(972, 545)
(971, 545)
(970, 545)
(969, 545)
(968, 545)
(967, 545)
(966, 545)
(965, 545)
(964, 545)
(963, 545)
(962, 545)
(961, 545)
(960, 545)
(959, 545)
(958, 545)
(957, 545)
(956, 545)
(955, 545)
(954, 545)
(953, 545)
(952, 545)
(951, 545)
(950, 545)
(949, 545)
(948, 545)
(947, 545)
(946, 545)
(945, 545)
(944, 545)
(943, 545)
(942, 545)
(941, 545)
(940, 545)
(939, 545)
(938, 545)
(937, 545)
(936, 545)
(935, 545)
(934, 545)
(933, 545)
(932, 545)
(931, 545)
(930, 545)
(929, 545)
(928, 545)
(927, 545)
(926, 545)
(925, 545)
(924, 545)
(923, 545)
(922, 545)
(921, 545)
(920, 545)
(919, 545)
(918, 545)
(917, 545)
(916, 545)
(915, 545)
(914, 545)
(913, 545)
(912, 545)
(911, 545)
(910, 545)
(909, 545)
(908, 545)
(907, 545)
(906, 545)
(905, 545)
(904, 545)
(903, 545)
(902, 545)
(901, 545)
(900, 545)
(899, 545)
(898, 545)
(897, 545)
(896, 545)
(895, 545)
(894, 545)
(893, 545)
(892, 545)
(891, 545)
(890, 545)
(889, 545)
(888, 545)
(887, 545)
(886, 545)
(885, 545)
(884, 545)
(883, 545)
(882, 545)
(881, 545)
(880, 545)
(879, 545)
(878, 545)
(877, 545)
(876, 545)
(875, 545)
(874, 545)
(873, 545)
(872, 545)
(871, 545)
(870, 545)
(869, 545)
(868, 545)
(867, 545)
(866, 545)
(865, 545)
(864, 545)
(863, 545)
(862, 545)
(861, 545)
(860, 545)
(859, 545)
(858, 545)
(857, 545)
(856, 545)
(855, 545)
(854, 545)
(853, 545)
(852, 545)
(851, 545)
(850, 545)
(849, 545)
(848, 545)
(847, 545)
(846, 545)
(845, 545)
(844, 545)
(843, 545)
(842, 545)
(841, 545)
(840, 545)
(839, 545)
(838, 545)
(837, 545)
(836, 545)
(835, 545)
(834, 545)
(833, 545)
(832, 545)
(831, 545)
(830, 545)
(829, 545)
(828, 545)
(827, 545)
(826, 545)
(825, 545)
(824, 545)
(823, 545)
(822, 545)
(821, 545)
(820, 545)
(819, 545)
(818, 545)
(817, 545)
(816, 545)
(815, 545)
(814, 545)
(813, 545)
(812, 545)
(811, 545)
(810, 545)
(809, 545)
(808, 545)
(807, 545)
(806, 545)
(805, 545)
(804, 545)
(803, 545)
(802, 545)
(801, 545)
(800, 545)
(799, 545)
(798, 545)
(797, 545)
(796, 545)
(795, 545)
(794, 545)
(793, 545)
(792, 545)
(791, 545)
(790, 545)
(789, 545)
(788, 545)
(787, 545)
(786, 545)
(785, 545)
(784, 545)
(783, 545)
(782, 545)
(781, 545)
(780, 545)
(779, 545)
(778, 545)
(777, 545)
(776, 545)
(775, 545)
(774, 545)
(773, 545)
(772, 545)
(771, 545)
(770, 545)
(769, 545)
(768, 545)
(767, 545)
(766, 545)
(765, 545)
(764, 545)
(763, 545)
(762, 545)
(761, 545)
(760, 545)
(759, 545)
(758, 545)
(757, 545)
(756, 545)
(755, 545)
(754, 545)
(753, 545)
(752, 545)
(751, 545)
(750, 545)
(749, 545)
(748, 545)
(747, 545)
(746, 545)
(745, 545)
(744, 545)
(743, 545)
(742, 545)
(741, 545)
(740, 545)
(739, 545)
(738, 545)
(737, 545)
(736, 545)
(735, 545)
(734, 545)
(733, 545)
(732, 545)
(731, 545)
(730, 545)
(729, 545)
(728, 545)
(727, 545)
(726, 545)
(725, 545)
(724, 545)
(723, 545)
(722, 545)
(721, 545)
(720, 545)
(719, 545)
(718, 545)
(717, 545)
(716, 545)
(715, 545)
(714, 545)
(713, 545)
(712, 545)
(711, 545)
(710, 545)
(709, 545)
(708, 545)
(707, 545)
(706, 545)
(705, 545)
(704, 545)
(703, 545)
(702, 545)
(701, 545)
(700, 545)
(699, 545)
(698, 545)
(697, 545)
(696, 545)
(695, 545)
(694, 545)
(693, 545)
(692, 545)
(691, 545)
(690, 545)
(689, 545)
(688, 545)
(687, 545)
(686, 545)
(685, 545)
(684, 545)
(683, 545)
(682, 545)
(681, 545)
(680, 545)
(679, 545)
(678, 545)
(677, 545)
(676, 545)
(675, 545)
(674, 545)
(673, 545)
(672, 545)
(671, 545)
(670, 545)
(669, 545)
(668, 545)
(667, 545)
(666, 545)
(665, 545)
(664, 545)
(663, 545)
(662, 545)
(661, 545)
(660, 545)
(659, 545)
(658, 545)
(657, 545)
(656, 545)
(655, 545)
(654, 545)
(653, 545)
(652, 545)
(651, 545)
(650, 545)
(649, 545)
(648, 545)
(647, 545)
(646, 545)
(645, 545)
(644, 545)
(643, 545)
(642, 545)
(641, 545)
(640, 545)
(639, 545)
(638, 545)
(637, 545)
(636, 545)
(635, 545)
(634, 545)
(633, 545)
(632, 545)
(631, 545)
(630, 545)
(629, 545)
(628, 545)
(627, 545)
(626, 545)
(625, 545)
(624, 545)
(623, 545)
(622, 545)
(621, 545)
(620, 545)
(619, 545)
(618, 545)
(617, 545)
(616, 545)
(615, 545)
(614, 545)
(613, 545)
(612, 545)
(611, 545)
(610, 545)
(609, 545)
(608, 545)
(607, 545)
(606, 545)
(605, 545)
(604, 545)
(603, 545)
(602, 545)
(601, 545)
(600, 545)
(599, 545)
(598, 545)
(597, 545)
(596, 545)
(595, 545)
(594, 545)
(593, 545)
(592, 545)
(591, 545)
(590, 545)
(589, 545)
(588, 545)
(587, 545)
(586, 545)
(585, 545)
(584, 545)
(583, 545)
(582, 545)
(581, 545)
(580, 545)
(579, 545)
(578, 545)
(577, 545)
(576, 545)
(575, 545)
(574, 545)
(573, 545)
(572, 545)
(571, 545)
(570, 545)
(569, 545)
(568, 545)
(567, 545)
(566, 545)
(565, 545)
(564, 545)
(563, 545)
(562, 545)
(561, 545)
(560, 545)
(559, 545)
(558, 545)
(557, 545)
(556, 545)
(555, 545)
(554, 545)
(553, 545)
(552, 545)
(551, 545)
(550, 545)
(549, 545)
(548, 545)
(547, 545)
(546, 545)
(545, 545)
(544, 545)
(543, 545)
(542, 545)
(541, 545)
(540, 545)
(539, 545)
(538, 545)
(537, 545)
(536, 545)
(535, 545)
(534, 545)
(533, 545)
(532, 545)
(531, 545)
(530, 545)
(529, 545)
(528, 545)
(527, 545)
(526, 545)
(525, 545)
(524, 545)
(523, 545)
(522, 545)
(521, 545)
(520, 545)
(519, 545)
(518, 545)
(517, 545)
(516, 545)
(515, 545)
(514, 545)
(513, 545)
(512, 545)
(511, 545)
(510, 545)
(509, 545)
(508, 545)
(507, 545)
(506, 545)
(505, 545)
(504, 545)
(503, 545)
(502, 545)
(501, 545)
(500, 545)
(499, 545)
(498, 545)
(497, 545)
(496, 545)
(495, 545)
(494, 545)
(493, 545)
(492, 545)
(491, 545)
(490, 545)
(489, 545)
(488, 545)
(487, 545)
(486, 545)
(485, 545)
(484, 545)
(483, 545)
(482, 545)
(481, 545)
(480, 545)
(479, 545)
(478, 545)
(477, 545)
(476, 545)
(475, 545)
(474, 545)
(473, 545)
(472, 545)
(471, 545)
(470, 545)
(469, 545)
(468, 545)
(467, 545)
(466, 545)
(465, 545)
(464, 545)
(463, 545)
(462, 545)
(461, 545)
(460, 545)
(459, 545)
(458, 545)
(457, 545)
(456, 545)
(455, 545)
(454, 545)
(453, 545)
(452, 545)
(451, 545)
(450, 545)
(449, 545)
(448, 545)
(447, 545)
(446, 545)
(445, 545)
(444, 545)
(443, 545)
(442, 545)
(441, 545)
(440, 545)
(439, 545)
(438, 545)
(437, 545)
(436, 545)
(435, 545)
(434, 545)
(433, 545)
(432, 545)
(431, 545)
(430, 545)
(429, 545)
(428, 545)
(427, 545)
(426, 545)
(425, 545)
(424, 545)
(423, 545)
(422, 545)
(421, 545)
(420, 545)
(419, 545)
(418, 545)
(417, 545)
(416, 545)
(415, 545)
(414, 545)
(413, 545)
(412, 545)
(411, 545)
(410, 545)
(409, 545)
(408, 545)
(407, 545)
(406, 545)
(405, 545)
(404, 545)
(403, 545)
(402, 545)
(401, 545)
(400, 545)
(399, 545)
(398, 545)
(397, 545)
(396, 545)
(395, 545)
(394, 545)
(393, 545)
(392, 545)
(391, 545)
(390, 545)
(389, 545)
(388, 545)
(387, 545)
(386, 545)
(385, 545)
(384, 545)
(383, 545)
(382, 545)
(381, 545)
(380, 545)
(379, 545)
(378, 545)
(377, 545)
(376, 545)
(375, 545)
(374, 545)
(373, 545)
(372, 545)
(371, 545)
(370, 545)
(369, 545)
(368, 545)
(367, 545)
(366, 545)
(365, 545)
(364, 545)
(363, 545)
(362, 545)
(361, 545)
(360, 545)
(359, 545)
(358, 545)
(357, 545)
(356, 545)
(355, 545)
(354, 545)
(353, 545)
(352, 545)
(351, 545)
(350, 545)
(349, 545)
(348, 545)
(347, 545)
(346, 545)
(345, 545)
(344, 545)
(343, 545)
(342, 545)
(341, 545)
(340, 545)
(339, 545)
(338, 545)
(337, 545)
(336, 545)
(335, 545)
(334, 545)
(333, 545)
(332, 545)
(331, 545)
(330, 545)
(329, 545)
(328, 545)
(327, 545)
(326, 545)
(325, 545)
(324, 545)
(323, 545)
(322, 545)
(321, 545)
(320, 545)
(319, 545)
(318, 545)
(317, 545)
(316, 545)
(315, 545)
(314, 545)
(313, 545)
(312, 545)
(311, 545)
(310, 545)
(309, 545)
(308, 545)
(307, 545)
(306, 545)
(305, 545)
(304, 545)
(303, 545)
(302, 545)
(301, 545)
(300, 545)
(299, 545)
(298, 545)
(297, 545)
(296, 545)
(295, 545)
(294, 545)
(293, 545)
(292, 545)
(291, 545)
(290, 545)
(289, 545)
(288, 545)
(287, 545)
(286, 545)
(285, 545)
(284, 545)
(283, 545)
(282, 545)
(281, 545)
(280, 545)
(279, 545)
(278, 545)
(277, 545)
(276, 545)
(275, 545)
(274, 545)
(273, 545)
(272, 545)
(271, 545)
(270, 545)
(269, 545)
(268, 545)
(267, 545)
(266, 545)
(265, 545)
(264, 545)
(263, 545)
(262, 545)
(261, 545)
(260, 545)
(259, 545)
(258, 545)
(257, 545)
(256, 545)
(255, 545)
(254, 545)
(253, 545)
(252, 545)
(251, 545)
(250, 545)
(249, 545)
(248, 545)
(247, 545)
(246, 545)
(245, 545)
(244, 545)
(243, 545)
(242, 545)
(241, 545)
(240, 545)
(239, 545)
(238, 545)
(237, 545)
(236, 545)
(235, 545)
(234, 545)
(233, 545)
(232, 545)
(231, 545)
(230, 545)
(229, 545)
(228, 545)
(227, 545)
(226, 545)
(225, 545)
(224, 545)
(223, 545)
(222, 545)
(221, 545)
(220, 545)
(219, 545)
(218, 545)
(217, 545)
(216, 545)
(215, 545)
(214, 545)
(213, 545)
(212, 545)
(211, 545)
(210, 545)
(209, 545)
(208, 545)
(207, 545)
(206, 545)
(205, 545)
(204, 545)
(203, 545)
(202, 545)
(201, 545)
(200, 545)
(199, 545)
(198, 545)
(197, 545)
(196, 545)
(195, 545)
(194, 545)
(193, 545)
(192, 545)
(191, 545)
(190, 545)
(189, 545)
(188, 545)
(187, 545)
(186, 545)
(185, 545)
(184, 545)
(183, 545)
(182, 545)
(181, 545)
(180, 545)
(179, 545)
(178, 545)
(177, 545)
(176, 545)
(175, 545)
(174, 545)
(173, 545)
(172, 545)
(171, 545)
(170, 545)
(169, 545)
(168, 545)
(167, 545)
(166, 545)
(165, 545)
(164, 545)
(163, 545)
(162, 545)
(161, 545)
(160, 545)
(159, 545)
(158, 545)
(157, 545)
(156, 545)
(155, 545)
(154, 545)
(153, 545)
(152, 545)
(151, 545)
(150, 545)
(149, 545)
(148, 545)
(147, 545)
(146, 545)
(145, 545)
(144, 545)
(143, 545)
(142, 545)
(141, 545)
(140, 545)
(139, 545)
(138, 545)
(137, 545)
(136, 545)
(135, 545)
(134, 545)
(133, 545)
(132, 545)
(131, 545)
(130, 545)
(129, 545)
(128, 545)
(127, 545)
(126, 545)
(125, 545)
(124, 545)
(123, 545)
(122, 545)
(121, 545)
(120, 545)
(119, 545)
(118, 545)
(117, 545)
(116, 545)
(115, 545)
(114, 545)
(113, 545)
(112, 545)
(111, 545)
(110, 545)
(109, 545)
(108, 545)
(107, 545)
(106, 545)
(105, 545)
(104, 545)
(103, 545)
(102, 545)
(101, 545)
(100, 545)
(99, 545)
(98, 545)
(97, 545)
(96, 545)
(95, 545)
(94, 545)
(93, 545)
(92, 545)
(91, 545)
(90, 545)
(89, 545)
(88, 545)
(87, 545)
(86, 545)
(85, 545)
(84, 545)
(83, 545)
(82, 545)
(81, 545)
(80, 545)
(79, 545)
(78, 545)
(77, 545)
(76, 545)
(75, 545)
(74, 545)
(73, 545)
(72, 545)
(71, 545)
(70, 545)
(69, 545)
(68, 545)
(67, 545)
(66, 545)
(66, 546)
(66, 547)
(67, 548)
(67, 549)
(67, 550)
(68, 551)
(68, 552)
(68, 553)
(69, 554)
(69, 555)
(69, 556)
(70, 557)
(70, 558)
(70, 559)
(71, 560)
(71, 561)
(71, 562)
(72, 563)
(72, 564)
(72, 565)
(73, 566)
(73, 567)
(73, 568)
(74, 569)
(74, 570)
(74, 571)
(75, 572)
(75, 573)
(75, 574)
(76, 575)
(76, 576)
(76, 577)
(77, 578)
(77, 579)
(77, 580)
(78, 581)
(78, 582)
(78, 583)
(79, 584)
(79, 585)
(79, 586)
(80, 587)
(80, 588)
(80, 589)
(81, 590)
(81, 591)
(81, 592)
(82, 593)
(82, 594)
(82, 595)
(83, 596)
(83, 597)
(83, 598)
(84, 599)
(84, 600)
(84, 601)
(85, 602)
(85, 603)
(85, 604)
(86, 605)
(86, 606)
(86, 607)
(87, 608)
(87, 609)
(87, 610)
(88, 611)
(88, 612)
(88, 613)
(89, 615)
(89, 616)
(90, 618)
(90, 619)
(91, 621)
(91, 622)
(92, 624)
(92, 625)
(93, 627)
(93, 628)
(94, 630)
(94, 631)
(95, 633)
(95, 634)
(96, 636)
(96, 637)
(97, 639)
(97, 640)
(98, 642)
(98, 643)
(99, 645)
(99, 645)
(100, 645)
(101, 645)
(102, 645)
(103, 645)
(104, 645)
(105, 645)
(106, 645)
(107, 645)
(108, 645)
(109, 645)
(110, 645)
(111, 645)
(112, 645)
(113, 645)
(114, 645)
(115, 645)
(116, 645)
(117, 645)
(118, 645)
(119, 645)
(120, 645)
(121, 645)
(122, 645)
(123, 645)
(124, 645)
(125, 645)
(126, 645)
(127, 645)
(128, 645)
(129, 645)
(130, 645)
(131, 645)
(132, 645)
(133, 645)
(134, 645)
(135, 645)
(136, 645)
(137, 645)
(138, 645)
(139, 645)
(140, 645)
(141, 645)
(142, 645)
(143, 645)
(144, 645)
(145, 645)
(146, 645)
(147, 645)
(148, 645)
(149, 645)
(150, 645)
(151, 645)
(152, 645)
(153, 645)
(154, 645)
(155, 645)
(156, 645)
(157, 645)
(158, 645)
(159, 645)
(160, 645)
(161, 645)
(162, 645)
(163, 645)
(164, 645)
(165, 645)
(166, 645)
(167, 645)
(168, 645)
(169, 645)
(170, 645)
(171, 645)
(172, 645)
(173, 645)
(174, 645)
(175, 645)
(176, 645)
(177, 645)
(178, 645)
(179, 645)
(180, 645)
(181, 645)
(182, 645)
(183, 645)
(184, 645)
(185, 645)
(186, 645)
(187, 645)
(188, 645)
(189, 645)
(190, 645)
(191, 645)
(192, 645)
(193, 645)
(194, 645)
(195, 645)
(196, 645)
(197, 645)
(198, 645)
(199, 645)
(200, 645)
(201, 645)
(202, 645)
(203, 645)
(204, 645)
(205, 645)
(206, 645)
(207, 645)
(208, 645)
(209, 645)
(210, 645)
(211, 645)
(212, 645)
(213, 645)
(214, 645)
(215, 645)
(216, 645)
(217, 645)
(218, 645)
(219, 645)
(220, 645)
(221, 645)
(222, 645)
(223, 645)
(224, 645)
(225, 645)
(226, 645)
(227, 645)
(228, 645)
(229, 645)
(230, 645)
(231, 645)
(232, 645)
(233, 645)
(234, 645)
(235, 645)
(236, 645)
(237, 645)
(238, 645)
(239, 645)
(240, 645)
(241, 645)
(242, 645)
(243, 645)
(244, 645)
(245, 645)
(246, 645)
(247, 645)
(248, 645)
(249, 645)
(250, 645)
(251, 645)
(252, 645)
(253, 645)
(254, 645)
(255, 645)
(256, 645)
(257, 645)
(258, 645)
(259, 645)
(260, 645)
(261, 645)
(262, 645)
(263, 645)
(264, 645)
(265, 645)
(266, 645)
(267, 645)
(268, 645)
(269, 645)
(270, 645)
(271, 645)
(272, 645)
(273, 645)
(274, 645)
(275, 645)
(276, 645)
(277, 645)
(278, 645)
(279, 645)
(280, 645)
(281, 645)
(282, 645)
(283, 645)
(284, 645)
(285, 645)
(286, 645)
(287, 645)
(288, 645)
(289, 645)
(290, 645)
(291, 645)
(292, 645)
(293, 645)
(294, 645)
(295, 645)
(296, 645)
(297, 645)
(298, 645)
(299, 645)
(300, 645)
(301, 645)
(302, 645)
(303, 645)
(304, 645)
(305, 645)
(306, 645)
(307, 645)
(308, 645)
(309, 645)
(310, 645)
(311, 645)
(312, 645)
(313, 645)
(314, 645)
(315, 645)
(316, 645)
(317, 645)
(318, 645)
(319, 645)
(320, 645)
(321, 645)
(322, 645)
(323, 645)
(324, 645)
(325, 645)
(326, 645)
(327, 645)
(328, 645)
(329, 645)
(330, 645)
(331, 645)
(332, 645)
(333, 645)
(334, 645)
(335, 645)
(336, 645)
(337, 645)
(338, 645)
(339, 645)
(340, 645)
(341, 645)
(342, 645)
(343, 645)
(344, 645)
(345, 645)
(346, 645)
(347, 645)
(348, 645)
(349, 645)
(350, 645)
(351, 645)
(352, 645)
(353, 645)
(354, 645)
(355, 645)
(356, 645)
(357, 645)
(358, 645)
(359, 645)
(360, 645)
(361, 645)
(362, 645)
(363, 645)
(364, 645)
(365, 645)
(366, 645)
(367, 645)
(368, 645)
(369, 645)
(370, 645)
(371, 645)
(372, 645)
(373, 645)
(374, 645)
(375, 645)
(376, 645)
(377, 645)
(378, 645)
(379, 645)
(380, 645)
(381, 645)
(382, 645)
(383, 645)
(384, 645)
(385, 645)
(386, 645)
(387, 645)
(388, 645)
(389, 645)
(390, 645)
(391, 645)
(392, 645)
(393, 645)
(394, 645)
(395, 645)
(396, 645)
(397, 645)
(398, 645)
(399, 645)
(400, 645)
(401, 645)
(402, 645)
(403, 645)
(404, 645)
(405, 645)
(406, 645)
(407, 645)
(408, 645)
(409, 645)
(410, 645)
(411, 645)
(412, 645)
(413, 645)
(414, 645)
(415, 645)
(416, 645)
(417, 645)
(418, 645)
(419, 645)
(420, 645)
(421, 645)
(422, 645)
(423, 645)
(424, 645)
(425, 645)
(426, 645)
(427, 645)
(428, 645)
(429, 645)
(430, 645)
(431, 645)
(432, 645)
(433, 645)
(434, 645)
(435, 645)
(436, 645)
(437, 645)
(438, 645)
(439, 645)
(440, 645)
(441, 645)
(442, 645)
(443, 645)
(444, 645)
(445, 645)
(446, 645)
(447, 645)
(448, 645)
(449, 645)
(450, 645)
(451, 645)
(452, 645)
(453, 645)
(454, 645)
(455, 645)
(456, 645)
(457, 645)
(458, 645)
(459, 645)
(460, 645)
(461, 645)
(462, 645)
(463, 645)
(464, 645)
(465, 645)
(466, 645)
(467, 645)
(468, 645)
(469, 645)
(470, 645)
(471, 645)
(472, 645)
(473, 645)
(474, 645)
(475, 645)
(476, 645)
(477, 645)
(478, 645)
(479, 645)
(480, 645)
(481, 645)
(482, 645)
(483, 645)
(484, 645)
(485, 645)
(486, 645)
(487, 645)
(488, 645)
(489, 645)
(490, 645)
(491, 645)
(492, 645)
(493, 645)
(494, 645)
(495, 645)
(496, 645)
(497, 645)
(498, 645)
(499, 645)
(500, 645)
(501, 645)
(502, 645)
(503, 645)
(504, 645)
(505, 645)
(506, 645)
(507, 645)
(508, 645)
(509, 645)
(510, 645)
(511, 645)
(512, 645)
(513, 645)
(514, 645)
(515, 645)
(516, 645)
(517, 645)
(518, 645)
(519, 645)
(520, 645)
(521, 645)
(522, 645)
(523, 645)
(524, 645)
(525, 645)
(526, 645)
(527, 645)
(528, 645)
(529, 645)
(530, 645)
(531, 645)
(532, 645)
(533, 645)
(534, 645)
(535, 645)
(536, 645)
(537, 645)
(538, 645)
(539, 645)
(540, 645)
(541, 645)
(542, 645)
(543, 645)
(544, 645)
(545, 645)
(546, 645)
(547, 645)
(548, 645)
(549, 645)
(550, 645)
(551, 645)
(552, 645)
(553, 645)
(554, 645)
(555, 645)
(556, 645)
(557, 645)
(558, 645)
(559, 645)
(560, 645)
(561, 645)
(562, 645)
(563, 645)
(564, 645)
(565, 645)
(566, 645)
(567, 645)
(568, 645)
(569, 645)
(570, 645)
(571, 645)
(572, 645)
(573, 645)
(574, 645)
(575, 645)
(576, 645)
(577, 645)
(578, 645)
(579, 645)
(580, 645)
(581, 645)
(582, 645)
(583, 645)
(584, 645)
(585, 645)
(586, 645)
(587, 645)
(588, 645)
(589, 645)
(590, 645)
(591, 645)
(592, 645)
(593, 645)
(594, 645)
(595, 645)
(596, 645)
(597, 645)
(598, 645)
(599, 645)
(600, 645)
(601, 645)
(602, 645)
(603, 645)
(604, 645)
(605, 645)
(606, 645)
(607, 645)
(608, 645)
(609, 645)
(610, 645)
(611, 645)
(612, 645)
(613, 645)
(614, 645)
(615, 645)
(616, 645)
(617, 645)
(618, 645)
(619, 645)
(620, 645)
(621, 645)
(622, 645)
(623, 645)
(624, 645)
(625, 645)
(626, 645)
(627, 645)
(628, 645)
(629, 645)
(630, 645)
(631, 645)
(632, 645)
(633, 645)
(634, 645)
(635, 645)
(636, 645)
(637, 645)
(638, 645)
(639, 645)
(640, 645)
(641, 645)
(642, 645)
(643, 645)
(644, 645)
(645, 645)
(646, 645)
(647, 645)
(648, 645)
(649, 645)
(650, 645)
(651, 645)
(652, 645)
(653, 645)
(654, 645)
(655, 645)
(656, 645)
(657, 645)
(658, 645)
(659, 645)
(660, 645)
(661, 645)
(662, 645)
(663, 645)
(664, 645)
(665, 645)
(666, 645)
(667, 645)
(668, 645)
(669, 645)
(670, 645)
(671, 645)
(672, 645)
(673, 645)
(674, 645)
(675, 645)
(676, 645)
(677, 645)
(678, 645)
(679, 645)
(680, 645)
(681, 645)
(682, 645)
(683, 645)
(684, 645)
(685, 645)
(686, 645)
(687, 645)
(688, 645)
(689, 645)
(690, 645)
(691, 645)
(692, 645)
(693, 645)
(694, 645)
(695, 645)
(696, 645)
(697, 645)
(698, 645)
(699, 645)
(700, 645)
(701, 645)
(702, 645)
(703, 645)
(704, 645)
(705, 645)
(706, 645)
(707, 645)
(708, 645)
(709, 645)
(710, 645)
(711, 645)
(712, 645)
(713, 645)
(714, 645)
(715, 645)
(716, 645)
(717, 645)
(718, 645)
(719, 645)
(720, 645)
(721, 645)
(722, 645)
(723, 645)
(724, 645)
(725, 645)
(726, 645)
(727, 645)
(728, 645)
(729, 645)
(730, 645)
(731, 645)
(732, 645)
(733, 645)
(734, 645)
(735, 645)
(736, 645)
(737, 645)
(738, 645)
(739, 645)
(740, 645)
(741, 645)
(742, 645)
(743, 645)
(744, 645)
(745, 645)
(746, 645)
(747, 645)
(748, 645)
(749, 645)
(750, 645)
(751, 645)
(752, 645)
(753, 645)
(754, 645)
(755, 645)
(756, 645)
(757, 645)
(758, 645)
(759, 645)
(760, 645)
(761, 645)
(762, 645)
(763, 645)
(764, 645)
(765, 645)
(766, 645)
(767, 645)
(768, 645)
(769, 645)
(770, 645)
(771, 645)
(772, 645)
(773, 645)
(774, 645)
(775, 645)
(776, 645)
(777, 645)
(778, 645)
(779, 645)
(780, 645)
(781, 645)
(782, 645)
(783, 645)
(784, 645)
(785, 645)
(786, 645)
(787, 645)
(788, 645)
(789, 645)
(790, 645)
(791, 645)
(792, 645)
(793, 645)
(794, 645)
(795, 645)
(796, 645)
(797, 645)
(798, 645)
(799, 645)
(800, 645)
(801, 645)
(802, 645)
(803, 645)
(804, 645)
(805, 645)
(806, 645)
(807, 645)
(808, 645)
(809, 645)
(810, 645)
(811, 645)
(812, 645)
(813, 645)
(814, 645)
(815, 645)
(816, 645)
(817, 645)
(818, 645)
(819, 645)
(820, 645)
(821, 645)
(822, 645)
(823, 645)
(824, 645)
(825, 645)
(826, 645)
(827, 645)
(828, 645)
(829, 645)
(830, 645)
(831, 645)
(832, 645)
(833, 645)
(834, 645)
(835, 645)
(836, 645)
(837, 645)
(838, 645)
(839, 645)
(840, 645)
(841, 645)
(842, 645)
(843, 645)
(844, 645)
(845, 645)
(846, 645)
(847, 645)
(848, 645)
(849, 645)
(850, 645)
(851, 645)
(852, 645)
(853, 645)
(854, 645)
(855, 645)
(856, 645)
(857, 645)
(858, 645)
(859, 645)
(860, 645)
(861, 645)
(862, 645)
(863, 645)
(864, 645)
(865, 645)
(866, 645)
(867, 645)
(868, 645)
(869, 645)
(870, 645)
(871, 645)
(872, 645)
(873, 645)
(874, 645)
(875, 645)
(876, 645)
(877, 645)
(878, 645)
(879, 645)
(880, 645)
(881, 645)
(882, 645)
(883, 645)
(884, 645)
(885, 645)
(886, 645)
(887, 645)
(888, 645)
(889, 645)
(890, 645)
(891, 645)
(892, 645)
(893, 645)
(894, 645)
(895, 645)
(896, 645)
(897, 645)
(898, 645)
(899, 645)
(900, 645)
(901, 645)
(902, 645)
(903, 645)
(904, 645)
(905, 645)
(906, 645)
(907, 645)
(908, 645)
(909, 645)
(910, 645)
(911, 645)
(912, 645)
(913, 645)
(914, 645)
(915, 645)
(916, 645)
(917, 645)
(918, 645)
(919, 645)
(920, 645)
(921, 645)
(922, 645)
(923, 645)
(924, 645)
(925, 645)
(926, 645)
(927, 645)
(928, 645)
(929, 645)
(930, 645)
(931, 645)
(932, 645)
(933, 645)
(934, 645)
(935, 645)
(936, 645)
(937, 645)
(938, 645)
(939, 645)
(940, 645)
(941, 645)
(942, 645)
(943, 645)
(944, 645)
(945, 645)
(946, 645)
(947, 645)
(948, 645)
(949, 645)
(950, 645)
(951, 645)
(952, 645)
(953, 645)
(954, 645)
(955, 645)
(956, 645)
(957, 645)
(958, 645)
(959, 645)
(960, 645)
(961, 645)
(962, 645)
(963, 645)
(964, 645)
(965, 645)
(966, 645)
(967, 645)
(968, 645)
(969, 645)
(970, 645)
(971, 645)
(972, 645)
(973, 645)
(974, 645)
(975, 645)
(976, 645)
(977, 645)
(978, 645)
(979, 645)
(980, 645)
(981, 645)
(982, 645)
(983, 645)
(984, 645)
(985, 645)
(986, 645)
(987, 645)
(988, 645)
(989, 645)
(990, 645)
(991, 645)
(992, 645)
(993, 645)
(994, 645)
(995, 645)
(996, 645)
(997, 645)
(998, 645)
(999, 645)
(1000, 645)
(1001, 645)
(1002, 645)
(1003, 645)
(1004, 645)
(1005, 645)
(1006, 645)
(1007, 645)
(1008, 645)
(1009, 645)
(1010, 645)
(1011, 645)
(1012, 645)
(1013, 645)
(1014, 645)
(1015, 645)
(1016, 645)
(1017, 645)
(1018, 645)
(1019, 645)
(1020, 645)
(1021, 645)
(1022, 645)
(1023, 645)
(1024, 645)
(1025, 645)
(1026, 645)
(1027, 645)
(1028, 645)
(1029, 645)
(1030, 645)
(1031, 645)
(1032, 645)
(1033, 645)
(1034, 645)
(1035, 645)
(1036, 645)
(1037, 645)
(1038, 645)
(1039, 645)
(1040, 645)
(1041, 645)
(1042, 645)
(1043, 645)
(1044, 645)
(1045, 645)
(1046, 645)
(1047, 645)
(1048, 645)
(1049, 645)
(1050, 645)
(1051, 645)
(1052, 645)
(1053, 645)
(1054, 645)
(1055, 645)
(1056, 645)
(1057, 645)
(1058, 645)
(1059, 645)
(1060, 645)
(1061, 645)
(1062, 645)
(1063, 645)
(1064, 645)
(1065, 645)
(1066, 645)
(1067, 645)
(1068, 645)
(1069, 645)
(1070, 645)
(1071, 645)
(1072, 645)
(1073, 645)
(1074, 645)
(1075, 645)
(1076, 645)
(1077, 645)
(1078, 645)
(1079, 645)
(1080, 645)
(1081, 645)
(1082, 645)
(1083, 645)
(1084, 645)
(1085, 645)
(1086, 645)
(1087, 645)
(1088, 645)
(1089, 645)
