(459, 693)
(460, 693)
(460, 692)
(461, 691)
(462, 691)
(463, 690)
(463, 689)
(464, 689)
(465, 688)
(466, 688)
(466, 687)
(467, 686)
(468, 686)
(469, 685)
(469, 684)
(470, 684)
(471, 683)
(472, 682)
(473, 682)
(473, 681)
(474, 680)
(475, 680)
(476, 679)
(476, 679)
(477, 678)
(478, 677)
(479, 677)
(479, 676)
(480, 675)
(481, 675)
(482, 674)
(482, 673)
(483, 673)
(484, 672)
(485, 671)
(486, 671)
(486, 670)
(487, 670)
(488, 669)
(489, 668)
(489, 668)
(490, 667)
(491, 666)
(492, 666)
(492, 665)
(493, 664)
(494, 664)
(495, 663)
(496, 662)
(496, 662)
(497, 661)
(498, 661)
(499, 660)
(499, 659)
(500, 659)
(501, 658)
(502, 657)
(502, 657)
(503, 656)
(504, 655)
(505, 655)
(505, 654)
(506, 653)
(507, 653)
(508, 652)
(509, 652)
(509, 651)
(510, 650)
(511, 650)
(512, 649)
(512, 648)
(513, 648)
(514, 647)
(515, 646)
(515, 646)
(516, 645)
(517, 644)
(518, 644)
(518, 643)
(519, 643)
(520, 642)
(521, 641)
(522, 641)
(522, 640)
(523, 639)
(524, 639)
(525, 638)
(525, 637)
(526, 637)
(527, 636)
(528, 635)
(528, 635)
(529, 634)
(530, 634)
(531, 633)
(532, 632)
(532, 632)
(533, 631)
(534, 630)
(535, 630)
(535, 629)
(536, 628)
(537, 628)
(538, 627)
(538, 626)
(539, 626)
(540, 625)
(541, 625)
(541, 624)
(542, 623)
(543, 623)
(544, 622)
(545, 621)
(545, 621)
(546, 620)
(547, 619)
(548, 619)
(548, 618)
(549, 617)
(550, 617)
(551, 616)
(551, 616)
(552, 615)
(553, 614)
(554, 614)
(554, 613)
(555, 612)
(556, 612)
(557, 611)
(558, 610)
(558, 610)
(559, 609)
(560, 608)
(561, 608)
(561, 607)
(562, 607)
(563, 606)
(564, 605)
(564, 605)
(565, 604)
(566, 603)
(567, 603)
(568, 602)
(568, 601)
(569, 601)
(570, 600)
(571, 599)
(571, 599)
(572, 598)
(573, 598)
(574, 597)
(574, 596)
(575, 596)
(576, 595)
(577, 594)
(577, 594)
(578, 593)
(579, 592)
(580, 592)
(581, 591)
(581, 590)
(582, 590)
(583, 589)
(584, 589)
(584, 588)
(585, 587)
(586, 587)
(587, 586)
(587, 585)
(588, 585)
(589, 584)
(590, 583)
(591, 583)
(591, 582)
(592, 581)
(593, 581)
(594, 580)
(594, 580)
(595, 579)
(596, 578)
(597, 578)
(597, 577)
(598, 576)
(599, 576)
(600, 575)
(600, 574)
(601, 574)
(602, 573)
(603, 572)
(604, 572)
(604, 571)
(605, 571)
(606, 570)
(607, 569)
(607, 569)
(608, 568)
(609, 567)
(610, 567)
(610, 566)
(611, 565)
(612, 565)
(613, 564)
(613, 563)
(614, 563)
(615, 562)
(616, 562)
(617, 561)
(617, 560)
(618, 560)
(619, 559)
(620, 558)
(620, 558)
(621, 557)
(622, 556)
(623, 556)
(623, 555)
(624, 554)
(625, 554)
(626, 553)
(627, 553)
(627, 552)
(628, 551)
(629, 551)
(630, 550)
(630, 549)
(631, 549)
(632, 548)
(633, 547)
(633, 547)
(634, 546)
(635, 545)
(636, 545)
(636, 544)
(637, 544)
(638, 543)
(639, 542)
(640, 542)
(640, 541)
(641, 540)
(642, 540)
(643, 539)
(643, 538)
(644, 538)
(645, 537)
(646, 536)
(646, 536)
(647, 535)
(648, 535)
(649, 534)
(649, 533)
(650, 533)
(651, 532)
(652, 531)
(653, 531)
(653, 530)
(654, 529)
(655, 529)
(656, 528)
(656, 527)
(657, 527)
(658, 526)
(659, 526)
(659, 525)
(660, 524)
(661, 524)
(662, 523)
(663, 522)
(663, 522)
(664, 521)
(665, 520)
(666, 520)
(666, 519)
(667, 518)
(668, 518)
(669, 517)
(669, 517)
(670, 516)
(671, 515)
(672, 515)
(672, 514)
(673, 513)
(674, 513)
(675, 512)
(676, 511)
(676, 511)
(677, 510)
(678, 509)
(679, 509)
(679, 508)
(680, 508)
(681, 507)
(682, 506)
(682, 506)
(683, 505)
(684, 504)
(685, 504)
(685, 503)
(686, 502)
(687, 502)
(688, 501)
(689, 500)
(689, 500)
(690, 499)
(691, 499)
(692, 498)
(692, 497)
(693, 497)
(694, 496)
(695, 495)
(695, 495)
(696, 494)
(697, 493)
(698, 493)
(699, 492)
(699, 491)
(700, 491)
(701, 490)
(702, 490)
(702, 489)
(703, 488)
(704, 488)
(705, 487)
(705, 486)
(706, 486)
(707, 485)
(708, 484)
(708, 484)
(709, 483)
(710, 482)
(711, 482)
(712, 481)
(712, 481)
(713, 480)
(714, 479)
(715, 479)
(715, 478)
(716, 477)
(717, 477)
(718, 476)
(718, 475)
(719, 475)
(720, 474)
(721, 473)
(721, 473)
(722, 472)
(723, 472)
(724, 471)
(725, 470)
(725, 470)
(726, 469)
(727, 468)
(728, 468)
(728, 467)
(729, 466)
(730, 466)
(731, 465)
(731, 464)
(732, 464)
(733, 463)
(734, 463)
(735, 462)
(735, 461)
(736, 461)
(737, 460)
(738, 459)
(738, 459)
(739, 458)
(740, 457)
(741, 457)
(741, 456)
(742, 455)
(743, 455)
(744, 454)
(744, 454)
(745, 453)
(746, 452)
(747, 452)
(748, 451)
(748, 450)
(749, 450)
(750, 449)
(751, 448)
(751, 448)
(752, 447)
(753, 446)
(754, 446)
(754, 445)
(755, 445)
(756, 444)
(757, 443)
(757, 443)
(758, 442)
(759, 441)
(760, 441)
(761, 440)
(761, 439)
(762, 439)
(763, 438)
(764, 438)
(764, 437)
(765, 436)
(766, 436)
(767, 435)
(767, 434)
(768, 434)
(769, 433)
(770, 432)
(771, 432)
(771, 431)
(772, 430)
(773, 430)
(774, 429)
(774, 429)
(775, 428)
(776, 427)
(777, 427)
(777, 426)
(778, 425)
(779, 425)
(780, 424)
(780, 423)
(781, 423)
(782, 422)
(783, 421)
(784, 421)
(784, 420)
(785, 420)
(786, 419)
(787, 418)
(787, 418)
(788, 417)
(789, 416)
(790, 416)
(790, 415)
(791, 414)
(792, 414)
(793, 413)
(794, 412)
(794, 412)
(795, 411)
(796, 411)
(797, 410)
(797, 409)
(798, 409)
(799, 408)
(800, 407)
(800, 407)
(801, 406)
(802, 405)
(803, 405)
(803, 404)
(804, 403)
(805, 403)
(806, 402)
(807, 402)
(807, 401)
(808, 400)
(809, 400)
(810, 399)
(810, 398)
(811, 398)
(812, 397)
(813, 396)
(813, 396)
(814, 395)
(815, 394)
(816, 394)
(816, 393)
(817, 393)
(818, 392)
(819, 391)
(820, 391)
(820, 390)
(821, 389)
(822, 389)
(823, 388)
(823, 387)
(824, 387)
(825, 386)
(826, 385)
(826, 385)
(827, 384)
(828, 384)
(829, 383)
(830, 382)
(830, 382)
(831, 381)
(832, 380)
(833, 380)
(833, 379)
(834, 378)
(835, 378)
(836, 377)
(836, 376)
(837, 376)
(838, 375)
(839, 375)
(839, 374)
(840, 373)
(841, 373)
(842, 372)
(843, 371)
(843, 371)
(844, 370)
(845, 369)
(846, 369)
(846, 368)
(847, 367)
(848, 367)
(849, 366)
(849, 366)
(850, 365)
(851, 364)
(852, 364)
(852, 363)
(853, 362)
(854, 362)
(855, 361)
(856, 360)
(856, 360)
(857, 359)
(858, 358)
(859, 358)
(859, 357)
(860, 357)
(861, 356)
(862, 355)
(862, 355)
(863, 354)
(864, 353)
(865, 353)
(866, 352)
(866, 351)
(867, 351)
(868, 350)
(869, 349)
(869, 349)
(870, 348)
(871, 348)
(872, 347)
(872, 346)
(873, 346)
(874, 345)
(875, 344)
(875, 344)
(876, 343)
(877, 342)
(878, 342)
(879, 341)
(879, 340)
(880, 340)
(881, 339)
(882, 339)
(882, 338)
(883, 337)
(884, 337)
(885, 336)
(885, 335)
(886, 335)
(887, 334)
(888, 333)
(888, 333)
(889, 332)
(890, 331)
(891, 331)
(892, 330)
(892, 330)
(893, 329)
(894, 328)
(895, 328)
(895, 327)
(896, 326)
(897, 326)
(898, 325)
(898, 324)
(899, 324)
(900, 323)
(901, 322)
(902, 322)
(902, 321)
(903, 321)
(904, 320)
(905, 319)
(905, 319)
(906, 318)
(907, 317)
(908, 317)
(908, 316)
(909, 315)
(910, 315)
(911, 314)
(911, 313)
(912, 313)
(913, 312)
(914, 312)
(915, 311)
(915, 310)
(916, 310)
(917, 309)
(918, 308)
(918, 308)
(919, 307)
(920, 306)
(921, 306)
(921, 305)
(922, 304)
(923, 304)
(924, 303)
(924, 303)
(925, 302)
(926, 301)
(927, 301)
(928, 300)
(928, 299)
(929, 299)
(930, 298)
(931, 297)
(931, 297)
(932, 296)
(933, 295)
(934, 295)
(934, 294)
(935, 294)
(936, 293)
(937, 292)
(938, 292)
(938, 291)
(939, 290)
(940, 290)
(941, 289)
(941, 288)
(942, 288)
(943, 287)
(944, 286)
(944, 286)
(945, 285)
(946, 285)
(947, 284)
(947, 283)
(948, 283)
(949, 282)
(950, 281)
(951, 281)
(951, 280)
(952, 279)
(953, 279)
(954, 278)
(954, 277)
(955, 277)
(956, 276)
(957, 276)
(957, 275)
(958, 274)
(959, 274)
(960, 273)
(961, 272)
(961, 272)
(962, 271)
(963, 270)
(964, 270)
(964, 269)
(965, 268)
(966, 268)
(967, 267)
(967, 267)
(968, 266)
(969, 265)
(970, 265)
(970, 264)
(971, 263)
(972, 263)
(973, 262)
(974, 261)
(974, 261)
(975, 260)
(976, 259)
(977, 259)
(977, 258)
(978, 258)
(979, 257)
(980, 256)
(980, 256)
(981, 255)
(982, 254)
(983, 254)
(983, 253)
(984, 252)
(985, 252)
(986, 251)
(987, 250)
(987, 250)
(988, 249)
(989, 249)
(990, 248)
(990, 247)
(991, 247)
(992, 246)
(993, 245)
(993, 245)
(994, 244)
(995, 243)
(996, 243)
(997, 242)
(997, 241)
(998, 241)
(999, 240)
(1000, 240)
(1000, 239)
(1001, 238)
(1002, 238)
(1003, 237)
(1003, 236)
(1004, 236)
(1005, 235)
(1006, 234)
(1006, 234)
(1007, 233)
(1008, 232)
(1009, 232)
(1010, 231)
(1010, 231)
(1011, 230)
(1012, 229)
(1013, 229)
(1013, 228)
(1014, 227)
(1015, 227)
(1016, 226)
(1016, 225)
(1017, 225)
(1018, 224)
(1019, 223)
(1019, 223)
(1020, 222)
(1021, 222)
(1022, 221)
(1023, 220)
(1023, 220)
(1024, 219)
(1025, 218)
(1026, 218)
(1026, 217)
(1027, 216)
(1028, 216)
(1029, 215)
(1029, 214)
(1030, 214)
(1031, 213)
(1032, 213)
(1033, 212)
(1033, 211)
(1034, 211)
(1035, 210)
(1036, 209)
(1036, 209)
(1037, 208)
(1038, 207)
(1039, 207)
(1039, 206)
(1040, 205)
(1041, 205)
(1042, 204)
(1042, 204)
(1043, 203)
(1044, 202)
(1045, 202)
(1046, 201)
(1046, 200)
(1047, 200)
(1048, 199)
(1049, 198)
(1049, 198)
(1050, 197)
(1051, 196)
(1052, 196)
(1052, 195)
(1053, 195)
(1054, 194)
(1055, 193)
(1055, 193)
(1056, 192)
(1057, 191)
(1058, 191)
(1059, 190)
(1059, 189)
(1060, 189)
(1061, 188)
(1062, 187)
(1062, 187)
(1063, 186)
(1064, 186)
(1065, 185)
(1065, 184)
(1066, 184)
(1067, 183)
(1068, 182)
(1069, 182)
(1069, 181)
(1070, 180)
(1071, 180)
(1072, 179)
(1072, 178)
(1073, 178)
(1074, 177)
(1075, 177)
(1075, 176)
(1076, 175)
(1077, 175)
(1078, 174)
(1078, 173)
(1079, 173)
(1080, 172)
(1081, 171)
(1082, 171)
(1082, 170)
(1083, 169)
(1084, 169)
(1085, 168)
(1085, 168)
(1086, 167)
(1087, 166)
(1088, 166)
(1088, 165)
(1089, 164)
(1090, 164)
(1091, 163)
(1091, 162)
(1092, 162)
(1093, 161)
(1094, 160)
(1095, 160)
(1095, 159)
(1096, 159)
(1097, 158)
(1098, 157)
(1098, 157)
(1099, 156)
(1100, 155)
(1101, 155)
(1101, 154)
(1102, 153)
(1103, 153)
(1104, 152)
(1105, 151)
(1105, 151)
(1106, 150)
(1107, 150)
(1108, 149)
(1108, 148)
(1109, 148)
(1110, 147)
(1111, 146)
(1111, 146)
(1112, 145)
(1113, 144)
(1114, 144)
(1114, 143)
(1115, 142)
(1116, 142)
(1117, 141)
(1118, 141)
(1118, 140)
(1119, 139)
(1120, 139)
(1121, 138)
(1121, 137)
(1122, 137)
(1123, 136)
(1123, 137)
(1124, 138)
(1124, 139)
(1124, 140)
(1125, 141)
(1125, 142)
(1125, 143)
(1125, 144)
(1126, 145)
(1126, 146)
(1126, 147)
(1127, 148)
(1127, 149)
(1127, 150)
(1128, 151)
(1128, 152)
(1128, 153)
(1129, 154)
(1129, 155)
(1129, 156)
(1130, 157)
(1130, 158)
(1130, 159)
(1131, 160)
(1131, 161)
(1131, 162)
(1132, 163)
(1132, 164)
(1132, 165)
(1133, 166)
(1133, 167)
(1133, 168)
(1134, 169)
(1134, 170)
(1134, 171)
(1135, 172)
(1135, 173)
(1135, 174)
(1136, 175)
(1136, 176)
(1136, 177)
(1137, 178)
(1137, 179)
(1137, 180)
(1137, 181)
(1138, 182)
(1138, 183)
(1138, 184)
(1139, 185)
(1139, 186)
(1139, 187)
(1140, 188)
(1140, 189)
(1140, 190)
(1141, 191)
(1141, 192)
(1141, 193)
(1142, 194)
(1142, 195)
(1142, 196)
(1143, 197)
(1143, 198)
(1143, 199)
(1144, 200)
(1144, 201)
(1144, 202)
(1145, 203)
(1145, 204)
(1145, 205)
(1146, 206)
(1146, 207)
(1146, 208)
(1147, 209)
(1147, 210)
(1147, 211)
(1148, 212)
(1148, 213)
(1148, 214)
(1149, 215)
(1149, 216)
(1149, 217)
(1149, 218)
(1150, 219)
(1150, 220)
(1150, 221)
(1151, 222)
(1151, 223)
(1151, 224)
(1152, 225)
(1152, 226)
(1152, 227)
(1153, 228)
(1153, 229)
(1153, 230)
(1154, 231)
(1154, 232)
(1154, 233)
(1155, 234)
(1155, 235)
(1155, 236)
(1156, 237)
(1156, 238)
(1156, 239)
(1157, 240)
(1157, 241)
(1157, 242)
(1158, 243)
(1158, 244)
(1158, 245)
(1159, 246)
(1159, 247)
(1159, 248)
(1160, 249)
(1160, 250)
(1160, 251)
(1161, 252)
(1161, 253)
(1161, 254)
(1161, 255)
(1162, 256)
(1162, 257)
(1162, 258)
(1163, 259)
(1163, 260)
(1163, 261)
(1164, 262)
(1164, 263)
(1164, 264)
(1165, 265)
(1165, 266)
(1165, 267)
(1166, 268)
(1166, 269)
(1166, 270)
(1167, 271)
(1167, 272)
(1167, 273)
(1168, 274)
(1168, 275)
(1168, 276)
(1169, 277)
(1169, 278)
(1169, 279)
(1170, 280)
(1170, 281)
(1170, 282)
(1171, 283)
(1171, 284)
(1171, 285)
(1172, 286)
(1172, 287)
(1172, 288)
(1173, 289)
(1173, 290)
(1173, 291)
(1173, 292)
(1174, 293)
(1174, 294)
(1174, 295)
(1175, 296)
(1175, 297)
(1175, 298)
(1176, 299)
(1176, 300)
(1176, 301)
(1177, 302)
(1177, 303)
(1177, 304)
(1178, 305)
(1178, 306)
(1178, 307)
(1179, 308)
(1179, 309)
(1179, 310)
(1180, 311)
(1180, 312)
(1180, 313)
(1181, 314)
(1181, 315)
(1181, 316)
(1182, 317)
(1182, 318)
(1182, 319)
(1183, 320)
(1183, 321)
(1183, 322)
(1184, 323)
(1184, 324)
(1184, 325)
(1185, 326)
(1185, 327)
(1185, 328)
(1185, 329)
(1186, 330)
(1186, 331)
(1186, 332)
(1187, 333)
(1187, 334)
(1187, 335)
(1188, 336)
(1188, 337)
(1188, 338)
(1189, 339)
(1189, 340)
(1189, 341)
(1190, 342)
(1190, 343)
(1190, 344)
(1191, 345)
(1191, 346)
(1191, 347)
(1192, 348)
(1192, 349)
(1192, 350)
(1193, 351)
(1193, 352)
(1193, 353)
(1194, 354)
(1194, 355)
(1194, 356)
(1195, 357)
(1195, 358)
(1195, 359)
(1196, 360)
(1196, 361)
(1196, 362)
(1197, 363)
(1197, 364)
(1197, 365)
(1197, 366)
(1198, 367)
(1198, 368)
(1198, 369)
(1199, 370)
(1199, 371)
(1199, 372)
(1200, 373)
(1200, 374)
(1200, 375)
(1201, 376)
(1201, 377)
(1201, 377)
(1202, 378)
(1202, 379)
(1202, 380)
(1203, 381)
(1203, 382)
(1203, 383)
(1204, 384)
(1204, 385)
(1204, 386)
(1205, 387)
(1205, 388)
(1205, 389)
(1206, 390)
(1206, 391)
(1206, 392)
(1206, 392)
(1205, 393)
(1205, 394)
(1204, 394)
(1203, 395)
(1202, 396)
(1202, 396)
(1201, 397)
(1200, 398)
(1199, 398)
(1199, 399)
(1198, 400)
(1197, 400)
(1196, 401)
(1196, 401)
(1195, 402)
(1194, 403)
(1193, 403)
(1192, 404)
(1192, 405)
(1191, 405)
(1190, 406)
(1189, 407)
(1189, 407)
(1188, 408)
(1187, 409)
(1186, 409)
(1186, 410)
(1185, 410)
(1184, 411)
(1183, 412)
(1182, 412)
(1182, 413)
(1181, 414)
(1180, 414)
(1179, 415)
(1179, 416)
(1178, 416)
(1177, 417)
(1176, 418)
(1176, 418)
(1175, 419)
(1174, 419)
(1173, 420)
(1173, 421)
(1172, 421)
(1171, 422)
(1170, 423)
(1169, 423)
(1169, 424)
(1168, 425)
(1167, 425)
(1166, 426)
(1166, 427)
(1165, 427)
(1164, 428)
(1163, 428)
(1163, 429)
(1162, 430)
(1161, 430)
(1160, 431)
(1160, 432)
(1159, 432)
(1158, 433)
(1157, 434)
(1156, 434)
(1156, 435)
(1155, 436)
(1154, 436)
(1153, 437)
(1153, 437)
(1152, 438)
(1151, 439)
(1150, 439)
(1150, 440)
(1149, 441)
(1148, 441)
(1147, 442)
(1146, 443)
(1146, 443)
(1145, 444)
(1144, 445)
(1143, 445)
(1143, 446)
(1142, 446)
(1141, 447)
(1140, 448)
(1140, 448)
(1139, 449)
(1138, 450)
(1137, 450)
(1137, 451)
(1136, 452)
(1135, 452)
(1134, 453)
(1133, 454)
(1133, 454)
(1132, 455)
(1131, 455)
(1130, 456)
(1130, 457)
(1129, 457)
(1128, 458)
(1127, 459)
(1127, 459)
(1126, 460)
(1125, 461)
(1124, 461)
(1123, 462)
(1123, 463)
(1122, 463)
(1121, 464)
(1120, 464)
(1120, 465)
(1119, 466)
(1118, 466)
(1117, 467)
(1117, 468)
(1116, 468)
(1115, 469)
(1114, 470)
(1114, 470)
(1113, 471)
(1112, 472)
(1111, 472)
(1110, 473)
(1110, 473)
(1109, 474)
(1108, 475)
(1107, 475)
(1107, 476)
(1106, 477)
(1105, 477)
(1104, 478)
(1104, 479)
(1103, 479)
(1102, 480)
(1101, 481)
(1101, 481)
(1100, 482)
(1099, 482)
(1098, 483)
(1097, 484)
(1097, 484)
(1096, 485)
(1095, 486)
(1094, 486)
(1094, 487)
(1093, 488)
(1092, 488)
(1091, 489)
(1091, 490)
(1090, 490)
(1089, 491)
(1088, 491)
(1087, 492)
(1087, 493)
(1086, 493)
(1085, 494)
(1084, 495)
(1084, 495)
(1083, 496)
(1082, 497)
(1081, 497)
(1081, 498)
(1080, 499)
(1079, 499)
(1078, 500)
(1078, 500)
(1077, 501)
(1076, 502)
(1075, 502)
(1074, 503)
(1074, 504)
(1073, 504)
(1072, 505)
(1071, 506)
(1071, 506)
(1070, 507)
(1069, 508)
(1068, 508)
(1068, 509)
(1067, 509)
(1066, 510)
(1065, 511)
(1065, 511)
(1064, 512)
(1063, 513)
(1062, 513)
(1061, 514)
(1061, 515)
(1060, 515)
(1059, 516)
(1058, 517)
(1058, 517)
(1057, 518)
(1056, 518)
(1055, 519)
(1055, 520)
(1054, 520)
(1053, 521)
(1052, 522)
(1051, 522)
(1051, 523)
(1050, 524)
(1049, 524)
(1048, 525)
(1048, 526)
(1047, 526)
(1046, 527)
(1045, 527)
(1045, 528)
(1044, 529)
(1043, 529)
(1042, 530)
(1042, 531)
(1041, 531)
(1040, 532)
(1039, 533)
(1038, 533)
(1038, 534)
(1037, 535)
(1036, 535)
(1035, 536)
(1035, 536)
(1034, 537)
(1033, 538)
(1032, 538)
(1032, 539)
(1031, 540)
(1030, 540)
(1029, 541)
(1029, 542)
(1028, 542)
(1027, 543)
(1026, 544)
(1025, 544)
(1025, 545)
(1024, 545)
(1023, 546)
(1022, 547)
(1022, 547)
(1021, 548)
(1020, 549)
(1019, 549)
(1019, 550)
(1018, 551)
(1017, 551)
(1016, 552)
(1015, 553)
(1015, 553)
(1014, 554)
(1013, 554)
(1012, 555)
(1012, 556)
(1011, 556)
(1010, 557)
(1009, 558)
(1009, 558)
(1008, 559)
(1007, 560)
(1006, 560)
(1006, 561)
(1005, 562)
(1004, 562)
(1003, 563)
(1002, 563)
(1002, 564)
(1001, 565)
(1000, 565)
(999, 566)
(999, 567)
(998, 567)
(997, 568)
(996, 569)
(996, 569)
(995, 570)
(994, 571)
(993, 571)
(993, 572)
(992, 572)
(991, 573)
(990, 574)
(989, 574)
(989, 575)
(988, 576)
(987, 576)
(986, 577)
(986, 578)
(985, 578)
(984, 579)
(983, 580)
(983, 580)
(982, 581)
(981, 581)
(980, 582)
(979, 583)
(979, 583)
(978, 584)
(977, 585)
(976, 585)
(976, 586)
(975, 587)
(974, 587)
(973, 588)
(973, 589)
(972, 589)
(971, 590)
(970, 590)
(970, 591)
(969, 592)
(968, 592)
(967, 593)
(966, 594)
(966, 594)
(965, 595)
(964, 596)
(963, 596)
(963, 597)
(962, 598)
(961, 598)
(960, 599)
(960, 599)
(959, 600)
(958, 601)
(957, 601)
(956, 602)
(956, 603)
(955, 603)
(954, 604)
(953, 605)
(953, 605)
(952, 606)
(951, 607)
(950, 607)
(950, 608)
(949, 608)
(948, 609)
(947, 610)
(947, 610)
(946, 611)
(945, 612)
(944, 612)
(943, 613)
(943, 614)
(942, 614)
(941, 615)
(940, 616)
(940, 616)
(939, 617)
(938, 617)
(937, 618)
(937, 619)
(936, 619)
(935, 620)
(934, 621)
(934, 621)
(933, 622)
(932, 623)
(931, 623)
(930, 624)
(930, 625)
(929, 625)
(928, 626)
(927, 626)
(927, 627)
(926, 628)
(925, 628)
(924, 629)
(924, 630)
(923, 630)
(922, 631)
(921, 632)
(920, 632)
(920, 633)
(919, 634)
(918, 634)
(917, 635)
(917, 635)
(916, 636)
(915, 637)
(914, 637)
(914, 638)
(913, 639)
(912, 639)
(911, 640)
(911, 641)
(910, 641)
(909, 642)
(908, 643)
(907, 643)
(907, 644)
(906, 644)
(905, 645)
(904, 646)
(904, 646)
(903, 647)
(902, 648)
(901, 648)
(901, 649)
(900, 650)
(899, 650)
(898, 651)
(898, 652)
(897, 652)
(896, 653)
(895, 653)
(894, 654)
(894, 655)
(893, 655)
(892, 656)
(891, 657)
(891, 657)
(890, 658)
(889, 659)
(888, 659)
(888, 660)
(887, 661)
(886, 661)
(885, 662)
(884, 662)
(884, 663)
(883, 664)
(882, 664)
(881, 665)
(881, 666)
(880, 666)
(879, 667)
(878, 668)
(878, 668)
(877, 669)
(876, 670)
(875, 670)
(875, 671)
(874, 671)
(873, 672)
(872, 673)
(871, 673)
(871, 674)
(870, 675)
(869, 675)
(868, 676)
(868, 677)
(867, 677)
(866, 678)
(865, 679)
(865, 679)
(864, 680)
(863, 680)
(862, 681)
(862, 682)
(861, 682)
(860, 683)
(859, 684)
(858, 684)
(858, 685)
(857, 686)
(856, 686)
(855, 687)
(855, 688)
(854, 688)
(853, 689)
(852, 689)
(852, 690)
(851, 691)
(850, 691)
(849, 692)
(848, 693)
(848, 693)
(847, 694)
(846, 695)
(845, 695)
(845, 696)
(844, 697)
(843, 697)
(842, 698)
(842, 698)
(841, 699)
(840, 700)
(839, 700)
(839, 701)
(838, 702)
(837, 702)
(836, 703)
(835, 704)
(835, 704)
(834, 705)
(833, 706)
(832, 706)
(832, 707)
(831, 707)
(830, 708)
(829, 709)
(829, 709)
(828, 710)
(827, 711)
(826, 711)
(826, 712)
(825, 713)
(824, 713)
(823, 714)
(822, 715)
(822, 715)
(821, 716)
(820, 716)
(819, 717)
(819, 718)
(818, 718)
(817, 719)
(816, 720)
(816, 720)
(815, 721)
(814, 722)
(813, 722)
(812, 723)
(812, 724)
(811, 724)
(810, 725)
(809, 725)
(809, 726)
(808, 727)
(807, 727)
(806, 728)
(806, 729)
(805, 729)
(804, 730)
(803, 731)
(803, 731)
(802, 732)
(801, 733)
(800, 733)
(799, 734)
(799, 734)
(798, 735)
(797, 736)
(796, 736)
(796, 737)
(795, 738)
(794, 738)
(793, 739)
(793, 740)
(792, 740)
(791, 741)
(790, 741)
(790, 742)
(789, 743)
(788, 743)
(787, 744)
(786, 745)
(786, 745)
(785, 746)
(784, 747)
(783, 747)
(783, 748)
(782, 749)
(781, 749)
(780, 750)
(780, 750)
(779, 751)
(778, 752)
(777, 752)
(776, 753)
(776, 754)
(775, 754)
(774, 755)
(773, 756)
(773, 756)
(772, 757)
(771, 758)
(770, 758)
(770, 759)
(769, 759)
(768, 760)
(767, 761)
(767, 761)
(766, 762)
(765, 763)
(764, 763)
(763, 764)
(763, 765)
(762, 765)
(761, 766)
(760, 767)
(760, 767)
(759, 768)
(758, 768)
(757, 769)
(757, 770)
(756, 770)
(755, 771)
(754, 772)
(753, 772)
(753, 773)
(752, 774)
(751, 774)
(750, 775)
(750, 776)
(749, 776)
(748, 777)
(747, 777)
(747, 778)
(746, 779)
(745, 779)
(744, 780)
(744, 781)
(743, 781)
(742, 782)
(741, 783)
(740, 783)
(740, 784)
(739, 785)
(738, 785)
(737, 786)
(737, 786)
(736, 787)
(735, 788)
(734, 788)
(734, 789)
(733, 790)
(732, 790)
(731, 791)
(731, 792)
(730, 792)
(729, 793)
(728, 794)
(727, 794)
(727, 795)
(726, 795)
(725, 796)
(724, 797)
(724, 797)
(723, 798)
(722, 799)
(721, 799)
(721, 800)
(720, 801)
(719, 801)
(718, 802)
(717, 803)
(717, 803)
(716, 804)
(715, 804)
(714, 805)
(714, 806)
(713, 806)
(712, 807)
(711, 808)
(711, 808)
(710, 809)
(709, 810)
(708, 810)
(708, 811)
(707, 812)
(706, 812)
(705, 813)
(704, 813)
(704, 814)
(703, 815)
(702, 815)
(701, 816)
(701, 817)
(700, 817)
(699, 818)
(698, 819)
(698, 819)
(697, 820)
(696, 821)
(695, 821)
(695, 822)
(694, 822)
(693, 823)
(692, 824)
(691, 824)
(691, 825)
(690, 826)
(689, 826)
(688, 827)
(688, 828)
(687, 828)
(686, 829)
(685, 830)
(685, 830)
(684, 831)
(683, 831)
(682, 832)
(681, 833)
(681, 833)
(680, 834)
(679, 835)
(678, 835)
(678, 836)
(677, 837)
(676, 837)
(675, 838)
(675, 839)
(674, 839)
(673, 840)
(672, 840)
(672, 841)
(671, 842)
(670, 842)
(669, 843)
(668, 844)
(668, 844)
(667, 845)
(666, 846)
(665, 846)
(665, 847)
(664, 848)
(663, 848)
(662, 849)
(662, 849)
(661, 850)
(660, 851)
(659, 851)
(659, 852)
(658, 853)
(657, 853)
(656, 854)
(655, 855)
(655, 855)
(654, 856)
(653, 857)
(652, 857)
(652, 858)
(651, 858)
(650, 859)
(649, 860)
(649, 860)
(648, 861)
(647, 862)
(646, 862)
(645, 863)
(645, 864)
(644, 864)
(643, 865)
(642, 866)
(642, 866)
(641, 867)
(640, 867)
(639, 868)
(639, 869)
(638, 869)
(637, 870)
(636, 871)
(636, 871)
(635, 872)
(634, 873)
(633, 873)
(632, 874)
(632, 875)
(631, 875)
(630, 876)
(629, 876)
(629, 877)
(628, 878)
(627, 878)
(626, 879)
(626, 880)
(625, 880)
(624, 881)
(623, 882)
(623, 882)
(622, 883)
(621, 884)
(620, 884)
(619, 885)
(619, 885)
(618, 886)
(617, 887)
(616, 887)
(616, 888)
(615, 889)
(614, 889)
(613, 890)
(613, 891)
